country,query,series_id,title,frequency,units,seasonal_adjustment,observation_start,observation_end,popularity,notes
indonesia,Indonesia policy rate,IDNGGXCNLG01GDPPT,Fiscal Situation of General Government: Net Lending/borrowing for Indonesia,Annual,Percent of Fiscal Year GDP,Not Seasonally Adjusted,1993-01-01,2031-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
japan,Japan CPI,FPCPITOTLZGJPN,"Inflation, consumer prices for Japan",Annual,Percent,Not Seasonally Adjusted,1960-01-01,2025-01-01,54,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.

International Monetary Fund, International Financial Statistics and data files."
japan,Japan CPI,JPNCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Monthly,Index 2015=100,Not Seasonally Adjusted,1955-01-01,2021-06-01,44,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CPI
UNIT_MEASURE: IX
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: _Z
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan CPI,CPALTT01JPM657N,Consumer Price Index: All Items: Total for Japan,Monthly,Growth rate previous period,Not Seasonally Adjusted,1955-02-01,2021-06-01,30,"OECD Descriptor ID: CPALTT01
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan CPI,JPNCPALTT01CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Monthly,"Contribution to growth rate, over 1 year",Not Seasonally Adjusted,2011-01-01,2021-06-01,22,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CPI
UNIT_MEASURE: PD
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: GOY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan CPI,CPALTT01JPM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Monthly,Growth rate same period previous year,Not Seasonally Adjusted,1956-01-01,2021-06-01,13,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CPI
UNIT_MEASURE: PA
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: GY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan CPI,CPALTT01JPM661S,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Monthly,Index 2015=100,Seasonally Adjusted,1985-01-01,2021-06-01,12,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CPI
UNIT_MEASURE: IX
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: S
TRANSFORMATION: _Z
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan CPI,JPNCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Quarterly,Index 2015=100,Not Seasonally Adjusted,1955-01-01,2021-04-01,12,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CPI
UNIT_MEASURE: IX
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: _Z
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan CPI,CCRETT01JPM661N,Financial Market: Real Effective Exchange Rates: CPI Based for Japan,Monthly,Index 2015=100,Not Seasonally Adjusted,1970-01-01,2026-07-01,12,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CCRE
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: _Z
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan CPI,CPALTT01JPQ657N,Consumer Price Index: All Items: Total for Japan,Quarterly,Growth rate previous period,Not Seasonally Adjusted,1955-04-01,2021-04-01,12,"OECD Descriptor ID: CPALTT01
OECD unit ID: PC
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan CPI,JPNCPALTT01IXNBM,Consumer Price Index: All Items: Total for Japan,Monthly,Index source base,Not Seasonally Adjusted,1960-01-01,2021-06-01,8,"OECD Descriptor ID: CPALTT01
OECD unit ID: IDX
OECD country ID: JPN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
japan,Japan CPI,CCRETT01JPQ661N,Financial Market: Real Effective Exchange Rates: CPI Based for Japan,Quarterly,Index 2015=100,Not Seasonally Adjusted,1970-01-01,2026-04-01,6,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CCRE
UNIT_MEASURE: IX
ACTIVITY: _Z
ADJUSTMENT: _Z
TRANSFORMATION: _Z
TIME_HORIZ: _Z
METHODOLOGY: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan CPI,CPALTT01JPQ661S,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Quarterly,Index 2015=100,Seasonally Adjusted,1985-01-01,2021-04-01,5,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CPI
UNIT_MEASURE: IX
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: S
TRANSFORMATION: _Z
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan CPI,JPNCPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Annual,Index 2015=100,Not Seasonally Adjusted,1955-01-01,2020-01-01,5,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CPI
UNIT_MEASURE: IX
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: _Z
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
japan,Japan CPI,CPALTT01JPQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",Quarterly,Growth rate same period previous year,Not Seasonally Adjusted,1956-01-01,2021-04-01,5,"OECD Data Filters: 
REF_AREA: JPN
MEASURE: CPI
UNIT_MEASURE: PA
METHODOLOGY: N
EXPENDITURE: _T
ADJUSTMENT: N
TRANSFORMATION: GY
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
