model,training_window_years,horizon,origin_date,feature,coefficient,abs_coefficient,source,expert,timing,timing_months,family,horizon_group
ridge,10,7,2025-02-28,silver_usd_per_troy_ounce_lag_3,127.33506843532024,127.33506843532024,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-02-28,usa_sp500_southern_copper_lag_1,6.102566559987204,6.102566559987204,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-02-28,turkey_ppi_electrical_equipment_index_lag_1,5.081892937360082,5.081892937360082,linear,ridge_10y,lag_1m,1,turkey,long_h7_h12
ridge,10,7,2025-02-28,origin_turkey_bist100,-6.015352516642835,6.015352516642835,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-02-28,gold_usd_per_troy_ounce_lag_1,138.58041477332011,138.58041477332011,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-02-28,origin_hong_kong_hang_seng_zijin_mining,32.82866269190398,32.82866269190398,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-02-28,origin_japan_nikkei225,31.802719369141,31.802719369141,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-02-28,origin_germany_dax,22.16490007131256,22.16490007131256,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-02-28,silver_usd_per_troy_ounce_lag_1,122.65193573713393,122.65193573713393,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-02-28,hong_kong_hang_seng_zijin_mining_lag_1,21.336481085508385,21.336481085508385,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-02-28,australia_asx200_rio_tinto_lag_1,77.95296381762935,77.95296381762935,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-02-28,origin_south_korea_kospi,124.84954961391148,124.84954961391148,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-03-31,origin_usa_nasdaq_composite,109.69744239868989,109.69744239868989,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-03-31,gold_usd_per_troy_ounce_lag_6,139.12684169443074,139.12684169443074,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,7,2025-03-31,gold_usd_per_troy_ounce_lag_3,160.37414978604838,160.37414978604838,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-03-31,china_refined_copper_production_ton_lag_6,96.91298396092014,96.91298396092014,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,7,2025-03-31,origin_uk_ftse100_antofagasta,41.200646953345824,41.200646953345824,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-03-31,iron_ore_usd_per_dmtu_lag_1,151.04736591969498,151.04736591969498,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-03-31,iron_ore_usd_per_dmtu_lag_3,137.85885721438015,137.85885721438015,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-03-31,silver_usd_per_troy_ounce_lag_3,128.58363744225264,128.58363744225264,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-03-31,origin_canada_tsx_composite_lundin_mining,54.75893961559163,54.75893961559163,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-03-31,usa_sp500_southern_copper_lag_1,5.102069900598816,5.102069900598816,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-03-31,turkey_ppi_electrical_equipment_index_lag_1,5.2369848097872325,5.2369848097872325,linear,ridge_10y,lag_1m,1,turkey,long_h7_h12
ridge,10,7,2025-03-31,gold_usd_per_troy_ounce_lag_1,136.6770652189218,136.6770652189218,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-03-31,origin_turkey_bist100,-4.425466445434718,4.425466445434718,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-03-31,silver_usd_per_troy_ounce_lag_1,124.11866582231043,124.11866582231043,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-03-31,origin_japan_nikkei225,30.44704416296074,30.44704416296074,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-03-31,origin_germany_dax,21.62438664310776,21.62438664310776,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-03-31,origin_hong_kong_hang_seng_zijin_mining,33.50148466173264,33.50148466173264,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-03-31,hong_kong_hang_seng_zijin_mining_lag_1,22.119148036596176,22.119148036596176,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-03-31,australia_asx200_rio_tinto_lag_1,75.97103676094544,75.97103676094544,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-03-31,origin_south_korea_kospi,123.28470800350924,123.28470800350924,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-04-30,origin_usa_nasdaq_composite,104.87908156010964,104.87908156010964,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-04-30,gold_usd_per_troy_ounce_lag_6,137.17235490806195,137.17235490806195,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,7,2025-04-30,gold_usd_per_troy_ounce_lag_3,161.14673997898657,161.14673997898657,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-04-30,china_refined_copper_production_ton_lag_6,94.86115955487504,94.86115955487504,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,7,2025-04-30,origin_uk_ftse100_antofagasta,45.06335701483515,45.06335701483515,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-04-30,iron_ore_usd_per_dmtu_lag_1,155.19282769192318,155.19282769192318,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-04-30,silver_usd_per_troy_ounce_lag_3,122.49572941249508,122.49572941249508,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-04-30,iron_ore_usd_per_dmtu_lag_3,147.34054754820426,147.34054754820426,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-04-30,origin_canada_tsx_composite_lundin_mining,55.46440131395867,55.46440131395867,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-04-30,usa_sp500_southern_copper_lag_1,3.005515665542976,3.005515665542976,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-04-30,silver_usd_per_troy_ounce_lag_1,123.10935119470804,123.10935119470804,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-04-30,gold_usd_per_troy_ounce_lag_1,129.35971338970847,129.35971338970847,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-04-30,turkey_ppi_electrical_equipment_index_lag_1,1.54065248769996,1.54065248769996,linear,ridge_10y,lag_1m,1,turkey,long_h7_h12
ridge,10,7,2025-04-30,origin_turkey_bist100,-5.09821316751166,5.09821316751166,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-04-30,origin_japan_nikkei225,30.638385133646075,30.638385133646075,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-04-30,origin_hong_kong_hang_seng_zijin_mining,33.50864547140945,33.50864547140945,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-04-30,hong_kong_hang_seng_zijin_mining_lag_1,21.046162996555232,21.046162996555232,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-04-30,australia_asx200_rio_tinto_lag_1,79.77609810652544,79.77609810652544,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-04-30,hong_kong_hang_seng_zijin_mining_lag_3,26.62686888803537,26.62686888803537,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,7,2025-04-30,origin_south_korea_kospi,125.14798982587077,125.14798982587077,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-05-31,origin_usa_nasdaq_composite,100.35709828794398,100.35709828794398,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-05-31,gold_usd_per_troy_ounce_lag_6,140.49806396485843,140.49806396485843,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,7,2025-05-31,gold_usd_per_troy_ounce_lag_3,158.05355467785526,158.05355467785526,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-05-31,silver_usd_per_troy_ounce_lag_3,121.5857094872765,121.5857094872765,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-05-31,china_refined_copper_production_ton_lag_6,97.3226682458217,97.3226682458217,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,7,2025-05-31,origin_uk_ftse100_antofagasta,48.66365701974767,48.66365701974767,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-05-31,iron_ore_usd_per_dmtu_lag_3,152.00340909577267,152.00340909577267,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-05-31,iron_ore_usd_per_dmtu_lag_1,159.0258941323627,159.0258941323627,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-05-31,silver_usd_per_troy_ounce_lag_1,122.36438444274008,122.36438444274008,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-05-31,origin_canada_tsx_composite_lundin_mining,51.58008523538247,51.58008523538247,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-05-31,usa_sp500_southern_copper_lag_1,1.7483173154377227,1.7483173154377227,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-05-31,gold_usd_per_troy_ounce_lag_1,122.7289679564752,122.7289679564752,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-05-31,turkey_ppi_electrical_equipment_index_lag_1,1.0931657968557742,1.0931657968557742,linear,ridge_10y,lag_1m,1,turkey,long_h7_h12
ridge,10,7,2025-05-31,origin_turkey_bist100,-2.034791439452949,2.034791439452949,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-05-31,origin_japan_nikkei225,30.537762936106315,30.537762936106315,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-05-31,origin_hong_kong_hang_seng_zijin_mining,36.23396521010741,36.23396521010741,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-05-31,origin_south_korea_kospi,128.1295749029413,128.1295749029413,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-05-31,uk_ftse100_antofagasta_lag_3,17.912104898335997,17.912104898335997,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,7,2025-05-31,hong_kong_hang_seng_zijin_mining_lag_3,26.35047988124205,26.35047988124205,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,7,2025-05-31,australia_asx200_rio_tinto_lag_1,80.71818946862551,80.71818946862551,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-06-30,gold_usd_per_troy_ounce_lag_6,146.39691405013735,146.39691405013735,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,7,2025-06-30,origin_usa_nasdaq_composite,95.81777240686854,95.81777240686854,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-06-30,gold_usd_per_troy_ounce_lag_3,154.5048338342971,154.5048338342971,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-06-30,silver_usd_per_troy_ounce_lag_3,123.3606713236806,123.3606713236806,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-06-30,china_refined_copper_production_ton_lag_6,102.93246937860629,102.93246937860629,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,7,2025-06-30,origin_uk_ftse100_antofagasta,52.425632745431045,52.425632745431045,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-06-30,silver_usd_per_troy_ounce_lag_1,120.3806717388047,120.3806717388047,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-06-30,origin_canada_tsx_composite_lundin_mining,51.79145763799823,51.79145763799823,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-06-30,iron_ore_usd_per_dmtu_lag_3,153.7675320274866,153.7675320274866,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-06-30,usa_sp500_southern_copper_lag_1,-0.3055573182830587,0.3055573182830587,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-06-30,origin_hong_kong_hang_seng_zijin_mining,39.06155370583678,39.06155370583678,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-06-30,origin_japan_nikkei225,31.458699188038697,31.458699188038697,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-06-30,gold_usd_per_troy_ounce_lag_1,117.24348056106447,117.24348056106447,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-06-30,origin_turkey_bist100,-0.8866584269682156,0.8866584269682156,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-06-30,iron_ore_usd_per_dmtu_lag_1,157.18599852651786,157.18599852651786,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-06-30,turkey_ppi_electrical_equipment_index_lag_1,0.6365466998685119,0.6365466998685119,linear,ridge_10y,lag_1m,1,turkey,long_h7_h12
ridge,10,7,2025-06-30,uk_ftse100_antofagasta_lag_3,19.49067985023049,19.49067985023049,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,7,2025-06-30,origin_south_korea_kospi,130.2200774822323,130.2200774822323,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-06-30,hong_kong_hang_seng_zijin_mining_lag_3,26.615384503339573,26.615384503339573,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,7,2025-06-30,australia_asx200_rio_tinto_lag_1,77.85975518927486,77.85975518927486,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-07-31,gold_usd_per_troy_ounce_lag_6,381.34770042133766,381.34770042133766,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,7,2025-07-31,origin_usa_nasdaq_composite,50.42915661298258,50.42915661298258,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-07-31,silver_usd_per_troy_ounce_lag_3,180.91754850855955,180.91754850855955,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-07-31,gold_usd_per_troy_ounce_lag_3,358.6447542990751,358.6447542990751,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-07-31,china_refined_copper_production_ton_lag_6,237.48760125289687,237.48760125289687,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,7,2025-07-31,silver_usd_per_troy_ounce_lag_1,223.14365095212665,223.14365095212665,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-07-31,origin_uk_ftse100_antofagasta,98.54302623200071,98.54302623200071,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-07-31,origin_hong_kong_hang_seng_zijin_mining,-140.61030721735003,140.61030721735003,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-07-31,origin_japan_nikkei225,17.328260656197074,17.328260656197074,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-07-31,usa_sp500_southern_copper_lag_1,-151.03586990248962,151.03586990248962,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-07-31,origin_canada_tsx_composite_lundin_mining,94.96684969129616,94.96684969129616,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-07-31,gold_usd_per_troy_ounce_lag_1,103.18383560289811,103.18383560289811,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-07-31,origin_turkey_bist100,114.4372785330912,114.4372785330912,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-07-31,turkey_ppi_electrical_equipment_index_lag_1,-101.40233797236486,101.40233797236486,linear,ridge_10y,lag_1m,1,turkey,long_h7_h12
ridge,10,7,2025-07-31,iron_ore_usd_per_dmtu_lag_3,270.0895325770079,270.0895325770079,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-07-31,iron_ore_usd_per_dmtu_lag_1,251.14650230066516,251.14650230066516,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-07-31,uk_ftse100_antofagasta_lag_3,-77.90862449442321,77.90862449442321,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,7,2025-07-31,usd_inr_lag_12,-173.83170247387835,173.83170247387835,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,7,2025-07-31,germany_dax_lag_1,-89.35538488423133,89.35538488423133,linear,ridge_10y,lag_1m,1,equities_indices,long_h7_h12
ridge,10,7,2025-07-31,gold_usd_per_troy_ounce_lag_12,64.42567821983128,64.42567821983128,linear,ridge_10y,lag_12m,12,commodities,long_h7_h12
ridge,10,7,2025-08-31,gold_usd_per_troy_ounce_lag_6,179.46058479235637,179.46058479235637,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,7,2025-08-31,silver_usd_per_troy_ounce_lag_3,160.65642582927995,160.65642582927995,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-08-31,origin_usa_nasdaq_composite,133.0056882681528,133.0056882681528,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-08-31,gold_usd_per_troy_ounce_lag_3,152.19971679895644,152.19971679895644,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-08-31,china_refined_copper_production_ton_lag_6,128.8401061509337,128.8401061509337,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,7,2025-08-31,silver_usd_per_troy_ounce_lag_1,155.9726640442843,155.9726640442843,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-08-31,origin_uk_ftse100_antofagasta,113.56405401889408,113.56405401889408,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-08-31,origin_japan_nikkei225,48.60559270688383,48.60559270688383,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-08-31,hong_kong_hang_seng_zijin_mining_lag_1,55.5058489772774,55.5058489772774,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-08-31,usa_sp500_southern_copper_lag_1,2.9027065371015937,2.9027065371015937,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-08-31,canada_tsx_composite_lundin_mining_lag_1,99.3336779814106,99.3336779814106,linear,ridge_10y,lag_1m,1,equities_companies,long_h7_h12
ridge,10,7,2025-08-31,gold_usd_per_troy_ounce_lag_1,112.6210690048239,112.6210690048239,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,7,2025-08-31,origin_turkey_bist100,-69.84225213474858,69.84225213474858,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-08-31,turkey_ppi_nonferrous_metal_ores_index_lag_1,-64.53381819656278,64.53381819656278,linear,ridge_10y,lag_1m,1,turkey,long_h7_h12
ridge,10,7,2025-08-31,uk_ftse100_antofagasta_lag_3,62.599134526758114,62.599134526758114,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,7,2025-08-31,hong_kong_hang_seng_zijin_mining_lag_3,39.812633897431205,39.812633897431205,linear,ridge_10y,lag_3m,3,equities_companies,long_h7_h12
ridge,10,7,2025-08-31,usd_inr_lag_12,47.15247757629675,47.15247757629675,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,7,2025-08-31,gold_usd_per_troy_ounce_lag_12,108.68244904017745,108.68244904017745,linear,ridge_10y,lag_12m,12,commodities,long_h7_h12
ridge,10,7,2025-08-31,origin_canada_tsx_composite_capstone_copper,-25.875829050930104,25.875829050930104,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,7,2025-08-31,germany_dax_lag_1,9.684556457848725,9.684556457848725,linear,ridge_10y,lag_1m,1,equities_indices,long_h7_h12
ridge,10,7,2025-09-30,gold_usd_per_troy_ounce_lag_6,175.05863437249505,175.05863437249505,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,7,2025-09-30,silver_usd_per_troy_ounce_lag_3,158.90476505880068,158.90476505880068,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,7,2025-09-30,origin_usa_nasdaq_composite,130.40523068440456,130.40523068440456,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,7,2025-09-30,gold_usd_per_troy_ounce_lag_3,146.369118751359,146.369118751359,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
