feature,raw_feature,category,source_frequency,transform,lag_months,leakage_safe,non_null_count,missing_count,missing_ratio,unique_count,variance,first_valid_month,last_valid_month,is_all_null,is_constant,low_observation_count,high_missing_ratio,structural_status
indonesia_jakarta_composite_pct_change_3m,indonesia_jakarta_composite,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0063744545725656155,2015-05-31,2026-08-31,False,False,False,False,PASS
japan_nikkei225_pct_change_3m,japan_nikkei225,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.007275238020097845,2015-05-31,2026-08-31,False,False,False,False,PASS
peru_bvl_general_pct_change_3m,peru_bvl_general,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.014920550769234866,2015-05-31,2026-08-31,False,False,False,False,PASS
poland_wig20_pct_change_3m,poland_wig20,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.009943957338724076,2015-05-31,2026-08-31,False,False,False,False,PASS
south_korea_kospi_pct_change_3m,south_korea_kospi,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.012628762428805968,2015-05-31,2026-08-31,False,False,False,False,PASS
turkey_bist100_pct_change_3m,turkey_bist100,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.023422261986229813,2015-05-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_pct_change_3m,uk_ftse100,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.003134086332314978,2015-05-31,2026-08-31,False,False,False,False,PASS
usa_dow_jones_pct_change_3m,usa_dow_jones,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.003641374592726026,2015-05-31,2026-08-31,False,False,False,False,PASS
usa_nasdaq_composite_pct_change_3m,usa_nasdaq_composite,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0070529378253914084,2015-05-31,2026-08-31,False,False,False,False,PASS
usa_sp500_pct_change_3m,usa_sp500,equities_indices,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0039260291555556,2015-05-31,2026-08-31,False,False,False,False,PASS
australia_asx200_bhp_pct_change_3m,australia_asx200_bhp,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.014822539990440461,2015-05-31,2026-08-31,False,False,False,False,PASS
australia_asx200_rio_tinto_pct_change_3m,australia_asx200_rio_tinto,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.013470241867456767,2015-05-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_capstone_copper_pct_change_3m,canada_tsx_composite_capstone_copper,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.13137844779778624,2015-05-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_first_quantum_minerals_pct_change_3m,canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0971814773263644,2015-05-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_hudbay_minerals_pct_change_3m,canada_tsx_composite_hudbay_minerals,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.08055752659668114,2015-05-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_lundin_mining_pct_change_3m,canada_tsx_composite_lundin_mining,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.04384075622189272,2015-05-31,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_teck_resources_pct_change_3m,canada_tsx_composite_teck_resources,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.07352779362159433,2015-05-31,2026-08-31,False,False,False,False,PASS
china_csi300_jiangxi_copper_pct_change_3m,china_csi300_jiangxi_copper,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.03449645959477902,2015-05-31,2026-08-31,False,False,False,False,PASS
germany_dax_aurubis_pct_change_3m,germany_dax_aurubis,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.029822234381482203,2015-05-31,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_zijin_mining_pct_change_3m,hong_kong_hang_seng_zijin_mining,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.0455350413608141,2015-05-31,2026-08-31,False,False,False,False,PASS
poland_wig20_kghm_pct_change_3m,poland_wig20_kghm,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.05511438700337769,2015-05-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_antofagasta_pct_change_3m,uk_ftse100_antofagasta,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.03219080565466964,2015-05-31,2026-08-31,False,False,False,False,PASS
uk_ftse100_glencore_pct_change_3m,uk_ftse100_glencore,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.04924405606854323,2015-05-31,2026-08-31,False,False,False,False,PASS
usa_nyse_hecla_mining_pct_change_3m,usa_nyse_hecla_mining,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.1097595822286435,2015-05-31,2026-08-31,False,False,False,False,PASS
usa_sp500_freeport_mcmoran_pct_change_3m,usa_sp500_freeport_mcmoran,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.07672533159149611,2015-05-31,2026-08-31,False,False,False,False,PASS
usa_sp500_southern_copper_pct_change_3m,usa_sp500_southern_copper,equities_companies,monthly,pct_change,3,True,136,4,0.02857142857142857,136,0.030818559238517302,2015-05-31,2026-08-31,False,False,False,False,PASS
peru_diesel_price_index_pct_change_3m,peru_diesel_price_index,peru_cost_drivers,monthly,pct_change,3,True,136,4,0.02857142857142857,100,0.0074350054348898105,2015-05-31,2026-08-31,False,False,False,False,PASS
peru_industrial_electricity_tariff_index_pct_change_3m,peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,pct_change,3,True,136,4,0.02857142857142857,101,0.0015146394882282245,2015-05-31,2026-08-31,False,False,False,False,PASS
peru_usd_pen_pct_change_3m,peru_usd_pen,peru_cost_drivers,monthly,pct_change,3,True,136,4,0.02857142857142857,135,0.0007194709062774389,2015-05-31,2026-08-31,False,False,False,False,PASS
target_lag_3,cash_settlement_usd_per_ton,target_history,monthly,lag,3,True,137,3,0.02142857142857143,137,4291025.402637625,2015-04-30,2026-08-31,False,False,False,False,PASS
target_rolling_mean_3,cash_settlement_usd_per_ton,target_history,monthly,rolling_mean,1,True,137,3,0.02142857142857143,137,4458975.583202758,2015-04-30,2026-08-31,False,False,False,False,PASS
target_rolling_std_3,cash_settlement_usd_per_ton,target_history,monthly,rolling_std,1,True,137,3,0.02142857142857143,137,37127.27219875438,2015-04-30,2026-08-31,False,False,False,False,PASS
copper_stock_ton_lag_3,copper_stock_ton,copper_market,daily,lag,3,True,137,3,0.02142857142857143,135,7470050723.620652,2015-04-30,2026-08-31,False,False,False,False,PASS
aluminum_cash_usd_per_ton_lag_3,aluminum_cash_usd_per_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,137,235515.9028375444,2015-04-30,2026-08-31,False,False,False,False,PASS
aluminum_stock_ton_lag_3,aluminum_stock_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,137,822054981318.4305,2015-04-30,2026-08-31,False,False,False,False,PASS
lead_cash_usd_per_ton_lag_3,lead_cash_usd_per_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,136,45458.93059982889,2015-04-30,2026-08-31,False,False,False,False,PASS
lead_stock_ton_lag_3,lead_stock_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,133,5652833399.594784,2015-04-30,2026-08-31,False,False,False,False,PASS
nickel_cash_usd_per_ton_lag_3,nickel_cash_usd_per_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,137,24757537.740084093,2015-04-30,2026-08-31,False,False,False,False,PASS
nickel_stock_ton_lag_3,nickel_stock_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,137,16839070447.633318,2015-04-30,2026-08-31,False,False,False,False,PASS
tin_cash_usd_per_ton_lag_3,tin_cash_usd_per_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,137,78738266.61120555,2015-04-30,2026-08-31,False,False,False,False,PASS
tin_stock_ton_lag_3,tin_stock_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,132,5291993.921747531,2015-04-30,2026-08-31,False,False,False,False,PASS
zinc_cash_usd_per_ton_lag_3,zinc_cash_usd_per_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,137,271715.8600098494,2015-04-30,2026-08-31,False,False,False,False,PASS
zinc_stock_ton_lag_3,zinc_stock_ton,other_metals,daily,lag,3,True,137,3,0.02142857142857143,136,21842294113.89008,2015-04-30,2026-08-31,False,False,False,False,PASS
palladium_usd_per_troy_ounce_lag_3,palladium_usd_per_troy_ounce,other_metals,daily,lag,3,True,137,3,0.02142857142857143,137,379442.3591885146,2015-04-30,2026-08-31,False,False,False,False,PASS
coal_australia_usd_per_ton_lag_3,coal_australia_usd_per_ton,commodities,monthly,lag,3,True,137,3,0.02142857142857143,128,6808.052476384713,2015-04-30,2026-08-31,False,False,False,False,PASS
gold_usd_per_troy_ounce_lag_3,gold_usd_per_troy_ounce,commodities,monthly,lag,3,True,137,3,0.02142857142857143,130,749569.2798411335,2015-04-30,2026-08-31,False,False,False,False,PASS
iron_ore_usd_per_dmtu_lag_3,iron_ore_usd_per_dmtu,commodities,monthly,lag,3,True,137,3,0.02142857142857143,128,1155.7308082868185,2015-04-30,2026-08-31,False,False,False,False,PASS
platinum_usd_per_troy_ounce_lag_3,platinum_usd_per_troy_ounce,commodities,monthly,lag,3,True,137,3,0.02142857142857143,115,71940.51631601546,2015-04-30,2026-08-31,False,False,False,False,PASS
silver_usd_per_troy_ounce_lag_3,silver_usd_per_troy_ounce,commodities,monthly,lag,3,True,137,3,0.02142857142857143,94,183.79540038643196,2015-04-30,2026-08-31,False,False,False,False,PASS
wti_usd_per_barrel_lag_3,wti_usd_per_barrel,commodities,monthly,lag,3,True,137,3,0.02142857142857143,124,313.3108480034349,2015-04-30,2026-08-31,False,False,False,False,PASS
china_ppi_yoy_pct_lag_3,china_ppi_yoy_pct,china,monthly,lag,3,True,137,3,0.02142857142857143,82,20.757393731215114,2015-04-30,2026-08-31,False,False,False,False,PASS
china_ppi_yoy_pct_change_1m,china_ppi_yoy_pct,china,monthly,absolute_change,1,True,137,3,0.02142857142857143,73,0.8704776728209535,2015-03-31,2026-07-31,False,False,False,False,PASS
brent_oil_usd_lag_3,brent_oil_usd,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,137,325.0483303313876,2015-04-30,2026-08-31,False,False,False,False,PASS
dollar_index_lag_3,dollar_index,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,137,28.1158118093355,2015-04-30,2026-08-31,False,False,False,False,PASS
eur_usd_lag_3,eur_usd,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,135,0.0026356687004059094,2015-04-30,2026-08-31,False,False,False,False,PASS
euro_area_hicp_lag_3,euro_area_hicp,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,130,72.75956469514813,2015-04-30,2026-08-31,False,False,False,False,PASS
fed_interest_rate_lag_3,fed_interest_rate,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,76,3.642421693860026,2015-04-30,2026-08-31,False,False,False,False,PASS
germany_10y_bund_yield_lag_3,germany_10y_bund_yield,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,136,1.4269488203293832,2015-04-30,2026-08-31,False,False,False,False,PASS
germany_10y_bund_yield_change_1m,germany_10y_bund_yield,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,137,0.0256208809494539,2015-03-31,2026-07-31,False,False,False,False,PASS
germany_10y_bund_yield_pct_change_1m,germany_10y_bund_yield,macro_fred,monthly,pct_change,1,True,137,3,0.02142857142857143,137,64.90121660772962,2015-03-31,2026-07-31,False,False,False,False,PASS
germany_exports_lag_1,germany_exports,macro_fred,monthly,lag,1,True,137,3,0.02142857142857143,137,2.1292351673486613e+20,2015-02-28,2026-06-30,False,False,False,False,PASS
germany_exports_lag_3,germany_exports,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,137,2.129235167348661e+20,2015-04-30,2026-08-31,False,False,False,False,PASS
germany_manufacturing_order_books_lag_3,germany_manufacturing_order_books,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,123,483.6977071704593,2015-04-30,2026-08-31,False,False,False,False,PASS
germany_manufacturing_order_books_change_1m,germany_manufacturing_order_books,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,113,14.384632889652213,2015-03-31,2026-07-31,False,False,False,False,PASS
germany_manufacturing_order_books_pct_change_1m,germany_manufacturing_order_books,macro_fred,monthly,pct_change,1,True,137,3,0.02142857142857143,135,1.4269689474663414,2015-03-31,2026-07-31,False,False,False,False,PASS
india_10y_yield_lag_3,india_10y_yield,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,136,0.29868979140506285,2015-04-30,2026-08-31,False,False,False,False,PASS
india_10y_yield_change_1m,india_10y_yield,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,137,0.02620839456761584,2015-03-31,2026-07-31,False,False,False,False,PASS
india_10y_yield_pct_change_1m,india_10y_yield,macro_fred,monthly,pct_change,1,True,137,3,0.02142857142857143,137,0.000542309432994292,2015-03-31,2026-07-31,False,False,False,False,PASS
india_call_money_rate_lag_3,india_call_money_rate,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,28,1.3480772166165733,2015-04-30,2026-08-31,False,False,False,False,PASS
india_call_money_rate_change_1m,india_call_money_rate,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,25,0.02202488192357235,2015-03-31,2026-07-31,False,False,False,False,PASS
india_call_money_rate_pct_change_1m,india_call_money_rate,macro_fred,monthly,pct_change,1,True,137,3,0.02142857142857143,37,0.0006369776329792417,2015-03-31,2026-07-31,False,False,False,False,PASS
india_industrial_production_lag_1,india_industrial_production,macro_fred,monthly,lag,1,True,137,3,0.02142857142857143,137,187.60773363557524,2015-02-28,2026-06-30,False,False,False,False,PASS
india_industrial_production_lag_3,india_industrial_production,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,137,187.60773363557524,2015-04-30,2026-08-31,False,False,False,False,PASS
indonesia_call_money_rate_lag_3,indonesia_call_money_rate,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,96,1.978404320392782,2015-04-30,2026-08-31,False,False,False,False,PASS
indonesia_call_money_rate_change_1m,indonesia_call_money_rate,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,81,0.05831892671180524,2015-03-31,2026-07-31,False,False,False,False,PASS
indonesia_call_money_rate_pct_change_1m,indonesia_call_money_rate,macro_fred,monthly,pct_change,1,True,137,3,0.02142857142857143,104,0.0026985002435806035,2015-03-31,2026-07-31,False,False,False,False,PASS
indonesia_exports_lag_3,indonesia_exports,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,137,2.205379969300602e+19,2015-04-30,2026-08-31,False,False,False,False,PASS
indonesia_exports_change_1m,indonesia_exports,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,137,1.3016255666290399e+18,2015-03-31,2026-07-31,False,False,False,False,PASS
indonesia_exports_pct_change_1m,indonesia_exports,macro_fred,monthly,pct_change,1,True,137,3,0.02142857142857143,137,0.003937164319231808,2015-03-31,2026-07-31,False,False,False,False,PASS
indonesia_reer_lag_3,indonesia_reer,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,137,11.965052637253144,2015-04-30,2026-08-31,False,False,False,False,PASS
japan_10y_yield_lag_3,japan_10y_yield,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,105,0.38802399366680984,2015-04-30,2026-08-31,False,False,False,False,PASS
japan_10y_yield_change_1m,japan_10y_yield,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,70,0.007307030914555601,2015-03-31,2026-07-31,False,False,False,False,PASS
japan_manufacturing_growth_lag_1,japan_manufacturing_growth,macro_fred,monthly,lag,1,True,137,3,0.02142857142857143,134,5.938218087487744,2015-02-28,2026-06-30,False,False,False,False,PASS
japan_manufacturing_growth_lag_3,japan_manufacturing_growth,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,134,5.938218087487744,2015-04-30,2026-08-31,False,False,False,False,PASS
korea_10y_yield_lag_3,korea_10y_yield,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,137,0.5743319419278661,2015-04-30,2026-08-31,False,False,False,False,PASS
korea_10y_yield_change_1m,korea_10y_yield,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,128,0.027452568806354664,2015-03-31,2026-07-31,False,False,False,False,PASS
korea_10y_yield_pct_change_1m,korea_10y_yield,macro_fred,monthly,pct_change,1,True,137,3,0.02142857142857143,137,0.004363086572994936,2015-03-31,2026-07-31,False,False,False,False,PASS
korea_call_money_rate_lag_3,korea_call_money_rate,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,86,0.9410414007084587,2015-04-30,2026-08-31,False,False,False,False,PASS
korea_call_money_rate_change_1m,korea_call_money_rate,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,71,0.010786963181623007,2015-03-31,2026-07-31,False,False,False,False,PASS
korea_call_money_rate_pct_change_1m,korea_call_money_rate,macro_fred,monthly,pct_change,1,True,137,3,0.02142857142857143,104,0.005790908765153373,2015-03-31,2026-07-31,False,False,False,False,PASS
korea_exports_lag_3,korea_exports,macro_fred,monthly,lag,3,True,137,3,0.02142857142857143,137,7.943611139387218e+19,2015-04-30,2026-08-31,False,False,False,False,PASS
korea_exports_change_1m,korea_exports,macro_fred,monthly,absolute_change,1,True,137,3,0.02142857142857143,137,2.074495101957206e+19,2015-03-31,2026-07-31,False,False,False,False,PASS
