model,training_window_years,horizon,origin_date,feature,importance
xgboost_return,10,1,2025-06-30,shfe_open_interest_lots_lag_3,0.0491655170917511
xgboost_return,10,1,2025-06-30,shfe_open_interest_lots_lag_1,0.04739246517419815
xgboost_return,10,1,2025-06-30,us_industrial_production_lag_3,0.04342138394713402
xgboost_return,10,1,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_3,0.04726538434624672
xgboost_return,10,1,2025-06-30,india_10y_yield_pct_change_3m,0.0554303415119648
xgboost_return,10,1,2025-06-30,us_cpi_index_pct_change_12m,0.06792466342449188
xgboost_return,10,1,2025-06-30,us_10y_2y_spread_pct_change_12m,0.026175735518336296
xgboost_return,10,1,2025-06-30,china_real_estate_investment_yoy_pct_pct_change_1m,0.03391919657588005
xgboost_return,10,1,2025-06-30,aluminum_stock_ton_pct_change_1m,0.04395004361867905
xgboost_return,10,1,2025-06-30,korea_call_money_rate_pct_change_12m,0.06772636622190475
xgboost_return,10,1,2025-06-30,china_copper_related_dry_bulk_portcalls_pct_change_3m,0.0396086610853672
xgboost_return,10,1,2025-06-30,china_fixed_asset_investment_yoy_pct_pct_change_3m,0.038279976695775986
xgboost_return,10,1,2025-06-30,g20_composite_leading_indicator_pct_change_1m,0.04317280650138855
xgboost_return,10,1,2025-06-30,m2_money_supply_change_1m,0.05032293498516083
xgboost_return,10,1,2025-06-30,china_real_estate_investment_yoy_pct_pct_change_3m,0.040015414357185364
xgboost_return,10,1,2025-07-31,india_10y_yield_lag_1,0.05717604234814644
xgboost_return,10,1,2025-07-31,us_industrial_production_lag_1,0.07529982179403305
xgboost_return,10,1,2025-07-31,origin_global_portcalls,0.029613900929689407
xgboost_return,10,1,2025-07-31,aluminum_stock_ton_change_1m,0.057149048894643784
xgboost_return,10,1,2025-07-31,shfe_open_interest_lots_lag_3,0.038654036819934845
xgboost_return,10,1,2025-07-31,india_10y_yield_pct_change_12m,0.04178810492157936
xgboost_return,10,1,2025-07-31,shfe_open_interest_lots_lag_1,0.06275874376296997
xgboost_return,10,1,2025-07-31,aluminum_stock_ton_pct_change_1m,0.04810183867812157
xgboost_return,10,1,2025-07-31,tin_stock_ton_change_1m,0.08631336688995361
xgboost_return,10,1,2025-07-31,us_cpi_index_pct_change_12m,0.061691075563430786
xgboost_return,10,1,2025-07-31,us_industrial_production_lag_3,0.06336620450019836
xgboost_return,10,1,2025-07-31,india_10y_yield_pct_change_3m,0.05627809092402458
xgboost_return,10,1,2025-07-31,us_10y_2y_spread_pct_change_12m,0.017780227586627007
xgboost_return,10,1,2025-07-31,korea_call_money_rate_pct_change_12m,0.03870575129985809
xgboost_return,10,1,2025-07-31,china_real_estate_investment_yoy_pct_pct_change_1m,0.04330436512827873
xgboost_return,10,1,2025-07-31,g20_composite_leading_indicator_pct_change_1m,0.03431524336338043
xgboost_return,10,1,2025-07-31,turkey_capacity_electrical_equipment_percent_change_1m,0.06633211672306061
xgboost_return,10,1,2025-07-31,m2_money_supply_change_1m,0.039017174392938614
xgboost_return,10,1,2025-07-31,china_fixed_asset_investment_yoy_pct_pct_change_3m,0.036858029663562775
xgboost_return,10,1,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_3,0.045496806502342224
xgboost_return,10,1,2025-08-31,us_industrial_production_lag_1,0.06842370331287384
xgboost_return,10,1,2025-08-31,india_10y_yield_lag_1,0.05404914915561676
xgboost_return,10,1,2025-08-31,origin_global_portcalls,0.03838455677032471
xgboost_return,10,1,2025-08-31,shfe_open_interest_lots_lag_3,0.059937503188848495
xgboost_return,10,1,2025-08-31,shfe_open_interest_lots_lag_1,0.05876098573207855
xgboost_return,10,1,2025-08-31,aluminum_stock_ton_pct_change_1m,0.046713121235370636
xgboost_return,10,1,2025-08-31,india_10y_yield_pct_change_12m,0.06625067442655563
xgboost_return,10,1,2025-08-31,aluminum_stock_ton_change_1m,0.06171340495347977
xgboost_return,10,1,2025-08-31,us_cpi_index_pct_change_12m,0.06626798212528229
xgboost_return,10,1,2025-08-31,tin_stock_ton_change_1m,0.0795358195900917
xgboost_return,10,1,2025-08-31,us_industrial_production_lag_3,0.051858093589544296
xgboost_return,10,1,2025-08-31,origin_global_export,0.027232486754655838
xgboost_return,10,1,2025-08-31,india_10y_yield_pct_change_3m,0.052963003516197205
xgboost_return,10,1,2025-08-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.039097875356674194
xgboost_return,10,1,2025-08-31,global_container_import_lag_12,0.0
xgboost_return,10,1,2025-08-31,peru_usd_pen_pct_change_3m,0.05345432460308075
xgboost_return,10,1,2025-08-31,australia_asx200_pct_change_12m,0.051159441471099854
xgboost_return,10,1,2025-08-31,us_10y_2y_spread_pct_change_12m,0.026790274307131767
xgboost_return,10,1,2025-08-31,turkey_ppi_metal_ores_index_pct_change_3m,0.05594493821263313
xgboost_return,10,1,2025-08-31,china_fixed_asset_investment_yoy_pct_pct_change_3m,0.04146256297826767
xgboost_return,10,1,2025-09-30,india_10y_yield_lag_1,0.050098665058612823
xgboost_return,10,1,2025-09-30,us_industrial_production_lag_1,0.06188163161277771
xgboost_return,10,1,2025-09-30,aluminum_stock_ton_pct_change_1m,0.04683174937963486
xgboost_return,10,1,2025-09-30,aluminum_stock_ton_change_1m,0.06036456301808357
xgboost_return,10,1,2025-09-30,shfe_open_interest_lots_lag_3,0.04262632504105568
xgboost_return,10,1,2025-09-30,india_10y_yield_pct_change_12m,0.03421100229024887
xgboost_return,10,1,2025-09-30,origin_global_portcalls,0.03217996284365654
xgboost_return,10,1,2025-09-30,shfe_open_interest_lots_lag_1,0.06897369772195816
xgboost_return,10,1,2025-09-30,tin_stock_ton_change_1m,0.0821995884180069
xgboost_return,10,1,2025-09-30,us_cpi_index_pct_change_12m,0.06863655894994736
xgboost_return,10,1,2025-09-30,india_10y_yield_pct_change_3m,0.06910859793424606
xgboost_return,10,1,2025-09-30,us_industrial_production_lag_3,0.05169516056776047
xgboost_return,10,1,2025-09-30,us_10y_2y_spread_pct_change_12m,0.046812281012535095
xgboost_return,10,1,2025-09-30,korea_call_money_rate_pct_change_12m,0.02853062003850937
xgboost_return,10,1,2025-09-30,g20_composite_leading_indicator_pct_change_1m,0.03975071758031845
xgboost_return,10,1,2025-09-30,shfe_open_interest_lots_pct_change_12m,0.03393996134400368
xgboost_return,10,1,2025-09-30,m2_money_supply_change_1m,0.05795621871948242
xgboost_return,10,1,2025-09-30,usa_nyse_mp_materials_lag_3,0.03414057940244675
xgboost_return,10,1,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_3,0.05107993260025978
xgboost_return,10,1,2025-09-30,australia_asx200_pct_change_12m,0.03898216038942337
xgboost_return,10,1,2025-10-31,india_10y_yield_lag_1,0.05446474626660347
xgboost_return,10,1,2025-10-31,aluminum_stock_ton_pct_change_1m,0.04453921690583229
xgboost_return,10,1,2025-10-31,aluminum_stock_ton_change_1m,0.0677819475531578
xgboost_return,10,1,2025-10-31,us_industrial_production_lag_1,0.0493607223033905
xgboost_return,10,1,2025-10-31,origin_global_portcalls,0.022264985367655754
xgboost_return,10,1,2025-10-31,india_10y_yield_pct_change_12m,0.049848657101392746
xgboost_return,10,1,2025-10-31,us_10y_2y_spread_pct_change_12m,0.040723662823438644
xgboost_return,10,1,2025-10-31,shfe_open_interest_lots_lag_1,0.04822224751114845
xgboost_return,10,1,2025-10-31,korea_call_money_rate_pct_change_12m,0.024279221892356873
xgboost_return,10,1,2025-10-31,usa_nyse_mp_materials_pct_change_3m,0.044454071670770645
xgboost_return,10,1,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_3,0.05448217689990997
xgboost_return,10,1,2025-10-31,shfe_open_interest_lots_lag_3,0.052442800253629684
xgboost_return,10,1,2025-10-31,tin_stock_ton_change_1m,0.08416999876499176
xgboost_return,10,1,2025-10-31,g20_composite_leading_indicator_pct_change_1m,0.037724025547504425
xgboost_return,10,1,2025-10-31,us_cpi_index_pct_change_12m,0.06287306547164917
xgboost_return,10,1,2025-10-31,m2_money_supply_change_1m,0.045308832079172134
xgboost_return,10,1,2025-10-31,copper_supply_dry_bulk_export_lag_12,0.05577588081359863
xgboost_return,10,1,2025-10-31,shfe_open_interest_lots_pct_change_12m,0.032897137105464935
xgboost_return,10,1,2025-10-31,indonesia_call_money_rate_pct_change_12m,0.08498343080282211
xgboost_return,10,1,2025-10-31,india_10y_yield_pct_change_3m,0.043403260409832
xgboost_return,10,1,2025-11-30,india_10y_yield_lag_1,0.050077684223651886
xgboost_return,10,1,2025-11-30,aluminum_stock_ton_pct_change_1m,0.043815046548843384
xgboost_return,10,1,2025-11-30,tin_stock_ton_change_1m,0.0831151008605957
xgboost_return,10,1,2025-11-30,aluminum_stock_ton_change_1m,0.0693851113319397
xgboost_return,10,1,2025-11-30,us_industrial_production_lag_1,0.054325658828020096
xgboost_return,10,1,2025-11-30,origin_global_portcalls,0.02799154818058014
xgboost_return,10,1,2025-11-30,india_10y_yield_pct_change_12m,0.06311801075935364
xgboost_return,10,1,2025-11-30,us_10y_2y_spread_pct_change_12m,0.030985383316874504
xgboost_return,10,1,2025-11-30,korea_call_money_rate_pct_change_12m,0.043834272772073746
xgboost_return,10,1,2025-11-30,usa_nyse_mp_materials_pct_change_3m,0.04389908164739609
xgboost_return,10,1,2025-11-30,shfe_open_interest_lots_lag_1,0.046112529933452606
xgboost_return,10,1,2025-11-30,shfe_open_interest_lots_lag_3,0.04413355141878128
xgboost_return,10,1,2025-11-30,m2_money_supply_change_1m,0.04706427827477455
xgboost_return,10,1,2025-11-30,us_cpi_index_pct_change_12m,0.07167154550552368
xgboost_return,10,1,2025-11-30,indonesia_call_money_rate_pct_change_12m,0.07369875907897949
xgboost_return,10,1,2025-11-30,brent_oil_usd_lag_1,0.05450602248311043
xgboost_return,10,1,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_3,0.034980207681655884
xgboost_return,10,1,2025-11-30,copper_supply_dry_bulk_export_lag_12,0.05099991708993912
xgboost_return,10,1,2025-11-30,us_cpi_index_pct_change_3m,0.04283164069056511
xgboost_return,10,1,2025-11-30,shfe_open_interest_lots_pct_change_12m,0.023454532027244568
xgboost_return,10,1,2025-12-31,aluminum_stock_ton_pct_change_1m,0.06450774520635605
xgboost_return,10,1,2025-12-31,india_10y_yield_lag_1,0.052330728620290756
xgboost_return,10,1,2025-12-31,usa_nyse_mp_materials_pct_change_3m,0.05053822696208954
xgboost_return,10,1,2025-12-31,origin_global_portcalls,0.04368429630994797
xgboost_return,10,1,2025-12-31,us_10y_2y_spread_pct_change_12m,0.02874607965350151
xgboost_return,10,1,2025-12-31,aluminum_stock_ton_change_1m,0.05379622429609299
xgboost_return,10,1,2025-12-31,india_10y_yield_pct_change_12m,0.03278547525405884
xgboost_return,10,1,2025-12-31,korea_call_money_rate_pct_change_12m,0.02328440174460411
xgboost_return,10,1,2025-12-31,us_industrial_production_lag_1,0.05991405248641968
xgboost_return,10,1,2025-12-31,tin_stock_ton_change_1m,0.07774466276168823
xgboost_return,10,1,2025-12-31,us_cpi_index_pct_change_3m,0.0480167381465435
xgboost_return,10,1,2025-12-31,brent_oil_usd_lag_1,0.07216647267341614
xgboost_return,10,1,2025-12-31,indonesia_call_money_rate_pct_change_12m,0.09585750102996826
xgboost_return,10,1,2025-12-31,euro_area_industrial_production_lag_6,0.032041218131780624
xgboost_return,10,1,2025-12-31,lead_cash_usd_per_ton_lag_3,0.06410325318574905
xgboost_return,10,1,2025-12-31,m2_money_supply_change_1m,0.031616270542144775
xgboost_return,10,1,2025-12-31,us_cpi_index_pct_change_12m,0.04112325236201286
xgboost_return,10,1,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,0.049611542373895645
xgboost_return,10,1,2025-12-31,shfe_open_interest_lots_lag_3,0.0378381572663784
xgboost_return,10,1,2025-12-31,germany_manufacturing_order_books_lag_6,0.04029366746544838
xgboost_return,10,1,2026-01-31,aluminum_stock_ton_pct_change_1m,0.05543611943721771
xgboost_return,10,1,2026-01-31,india_10y_yield_lag_1,0.04294075816869736
xgboost_return,10,1,2026-01-31,origin_global_portcalls,0.03618243709206581
xgboost_return,10,1,2026-01-31,us_10y_2y_spread_pct_change_12m,0.06413153558969498
xgboost_return,10,1,2026-01-31,us_cpi_index_pct_change_3m,0.05272642895579338
xgboost_return,10,1,2026-01-31,lead_cash_usd_per_ton_lag_3,0.05788522958755493
xgboost_return,10,1,2026-01-31,korea_call_money_rate_pct_change_12m,0.023008009418845177
xgboost_return,10,1,2026-01-31,brent_oil_usd_lag_1,0.04778659716248512
xgboost_return,10,1,2026-01-31,india_10y_yield_pct_change_12m,0.03374679386615753
xgboost_return,10,1,2026-01-31,euro_area_industrial_production_lag_6,0.0400286428630352
xgboost_return,10,1,2026-01-31,us_industrial_production_lag_1,0.0574219785630703
xgboost_return,10,1,2026-01-31,germany_manufacturing_order_books_lag_6,0.04625273495912552
xgboost_return,10,1,2026-01-31,indonesia_call_money_rate_pct_change_12m,0.08132313936948776
xgboost_return,10,1,2026-01-31,aluminum_stock_ton_change_1m,0.043329741805791855
xgboost_return,10,1,2026-01-31,germany_manufacturing_order_books_lag_12,0.04791056364774704
xgboost_return,10,1,2026-01-31,euro_area_industrial_production_lag_3,0.03571750968694687
xgboost_return,10,1,2026-01-31,tin_stock_ton_change_1m,0.07473895698785782
xgboost_return,10,1,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,0.06668966263532639
xgboost_return,10,1,2026-01-31,copper_supply_dry_bulk_export_lag_12,0.05879930034279823
xgboost_return,10,1,2026-01-31,global_portcalls_pct_change_12m,0.03394394367933273
xgboost_return,10,1,2026-02-28,india_10y_yield_lag_1,0.04200044646859169
xgboost_return,10,1,2026-02-28,aluminum_stock_ton_pct_change_1m,0.07138419151306152
xgboost_return,10,1,2026-02-28,us_10y_2y_spread_pct_change_12m,0.06186699867248535
xgboost_return,10,1,2026-02-28,origin_global_portcalls,0.036446698009967804
xgboost_return,10,1,2026-02-28,us_cpi_index_pct_change_3m,0.0527305044233799
xgboost_return,10,1,2026-02-28,korea_call_money_rate_pct_change_12m,0.033362239599227905
xgboost_return,10,1,2026-02-28,lead_cash_usd_per_ton_lag_3,0.07284348458051682
xgboost_return,10,1,2026-02-28,india_10y_yield_pct_change_12m,0.02586021088063717
xgboost_return,10,1,2026-02-28,brent_oil_usd_lag_1,0.031446535140275955
xgboost_return,10,1,2026-02-28,us_industrial_production_lag_1,0.06302496790885925
xgboost_return,10,1,2026-02-28,euro_area_industrial_production_lag_6,0.028056034818291664
xgboost_return,10,1,2026-02-28,tin_stock_ton_change_1m,0.060161739587783813
xgboost_return,10,1,2026-02-28,aluminum_stock_ton_change_1m,0.05488825589418411
xgboost_return,10,1,2026-02-28,indonesia_call_money_rate_pct_change_12m,0.07566924393177032
xgboost_return,10,1,2026-02-28,germany_manufacturing_order_books_lag_6,0.03891205042600632
xgboost_return,10,1,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,0.081603042781353
xgboost_return,10,1,2026-02-28,usa_nyse_mp_materials_pct_change_3m,0.04371428117156029
xgboost_return,10,1,2026-02-28,germany_manufacturing_order_books_lag_12,0.054802004247903824
xgboost_return,10,1,2026-02-28,euro_area_industrial_production_lag_3,0.03366723284125328
xgboost_return,10,1,2026-02-28,m2_money_supply_change_1m,0.03755972906947136
xgboost_return,10,1,2026-03-31,india_10y_yield_lag_1,0.05740931257605553
xgboost_return,10,1,2026-03-31,aluminum_stock_ton_pct_change_1m,0.056836262345314026
xgboost_return,10,1,2026-03-31,india_10y_yield_pct_change_12m,0.03190382570028305
xgboost_return,10,1,2026-03-31,us_10y_2y_spread_pct_change_12m,0.06429896503686905
xgboost_return,10,1,2026-03-31,aluminum_stock_ton_change_1m,0.04876463860273361
xgboost_return,10,1,2026-03-31,us_industrial_production_lag_1,0.050745151937007904
xgboost_return,10,1,2026-03-31,tin_stock_ton_change_1m,0.07714410871267319
xgboost_return,10,1,2026-03-31,us_cpi_index_pct_change_3m,0.058033980429172516
xgboost_return,10,1,2026-03-31,korea_call_money_rate_pct_change_12m,0.024627910926938057
xgboost_return,10,1,2026-03-31,india_10y_yield_pct_change_3m,0.0461578331887722
xgboost_return,10,1,2026-03-31,usa_nyse_mp_materials_pct_change_3m,0.04811886325478554
xgboost_return,10,1,2026-03-31,origin_global_portcalls,0.04105456545948982
xgboost_return,10,1,2026-03-31,lead_cash_usd_per_ton_lag_3,0.04486582800745964
xgboost_return,10,1,2026-03-31,brent_oil_usd_lag_1,0.04995820298790932
xgboost_return,10,1,2026-03-31,china_fixed_asset_investment_yoy_pct_lag_3,0.05957949534058571
xgboost_return,10,1,2026-03-31,indonesia_call_money_rate_pct_change_12m,0.06337011605501175
xgboost_return,10,1,2026-03-31,euro_area_industrial_production_lag_6,0.03110613487660885
xgboost_return,10,1,2026-03-31,shfe_open_interest_lots_lag_1,0.0509287565946579
xgboost_return,10,1,2026-03-31,germany_manufacturing_order_books_lag_6,0.04999169707298279
xgboost_return,10,1,2026-03-31,shfe_open_interest_lots_lag_3,0.045104365795850754
xgboost_return,10,1,2026-04-30,india_10y_yield_lag_1,0.06169021502137184
xgboost_return,10,1,2026-04-30,aluminum_stock_ton_pct_change_1m,0.048346128314733505
xgboost_return,10,1,2026-04-30,us_10y_2y_spread_pct_change_12m,0.0548788383603096
xgboost_return,10,1,2026-04-30,tin_stock_ton_change_1m,0.0814022570848465
xgboost_return,10,1,2026-04-30,india_10y_yield_pct_change_12m,0.051135968416929245
xgboost_return,10,1,2026-04-30,us_cpi_index_pct_change_3m,0.04539567604660988
xgboost_return,10,1,2026-04-30,lead_cash_usd_per_ton_lag_3,0.0560280904173851
xgboost_return,10,1,2026-04-30,aluminum_stock_ton_change_1m,0.053115539252758026
xgboost_return,10,1,2026-04-30,korea_call_money_rate_pct_change_12m,0.029314450919628143
xgboost_return,10,1,2026-04-30,us_industrial_production_lag_1,0.04983401298522949
xgboost_return,10,1,2026-04-30,brent_oil_usd_lag_1,0.05021064355969429
xgboost_return,10,1,2026-04-30,euro_area_industrial_production_lag_6,0.03547875955700874
xgboost_return,10,1,2026-04-30,origin_global_portcalls,0.041992317885160446
xgboost_return,10,1,2026-04-30,usa_nyse_mp_materials_pct_change_3m,0.04282597079873085
xgboost_return,10,1,2026-04-30,indonesia_call_money_rate_pct_change_12m,0.1024874895811081
xgboost_return,10,1,2026-04-30,germany_manufacturing_order_books_lag_6,0.028727836906909943
xgboost_return,10,1,2026-04-30,india_10y_yield_pct_change_3m,0.04873364046216011
xgboost_return,10,1,2026-04-30,china_fixed_asset_investment_yoy_pct_lag_3,0.05237743258476257
xgboost_return,10,1,2026-04-30,euro_area_industrial_production_lag_3,0.038217660039663315
xgboost_return,10,1,2026-04-30,m2_money_supply_change_1m,0.027807097882032394
xgboost_return,10,1,2026-05-31,india_10y_yield_lag_1,0.04413482919335365
xgboost_return,10,1,2026-05-31,aluminum_stock_ton_pct_change_1m,0.053653016686439514
xgboost_return,10,1,2026-05-31,lead_cash_usd_per_ton_lag_3,0.0561349056661129
xgboost_return,10,1,2026-05-31,us_10y_2y_spread_pct_change_12m,0.058501116931438446
xgboost_return,10,1,2026-05-31,korea_call_money_rate_pct_change_12m,0.024647805839776993
xgboost_return,10,1,2026-05-31,euro_area_industrial_production_lag_6,0.053766071796417236
xgboost_return,10,1,2026-05-31,aluminum_stock_ton_change_1m,0.05039544403553009
xgboost_return,10,1,2026-05-31,us_industrial_production_lag_1,0.0472160205245018
xgboost_return,10,1,2026-05-31,origin_global_portcalls,0.04538349062204361
xgboost_return,10,1,2026-05-31,india_10y_yield_pct_change_12m,0.02583361230790615
